CAS_Number,SMILES,pLD50,"LD50,mg/kg"
87333-19-5,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.61963,9993.1
68480-17-1,CCC(=O)CCC1C(C)=CCCC1(C)C,1.61981,4996.1
70172-00-8,CC1=CCCC(C)(C)C1/C=C(\C)C(C)O,1.61981,4996.1
52237-03-3,O=S(=O)(O)c1cc(-n2ncc(-c3ccccc3)n2)ccc1/C=C/c1ccc(-n2ncc(-c3ccccc3)n2)cc1S(=O)(=O)O,1.62095,14986.3
1014-98-8,O=C=NCc1ccc(CN=C=O)cc1,1.62137,4497.
10138-44-0,CCOC1CC(C)C=CO1,1.62142,3397.6
141-53-7,O=CO,1.6216,1099.53
66505-62-2,CCSc1nc(N)c2c(C)coc2n1,1.62174,4994.9
3495-42-9,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,1.62184,6351.4
92-00-2,OCCN(CCO)c1cccc(Cl)c1,1.622,5135.5
54-47-7,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1.6221,5897.2
127-41-3,CC(=O)/C=C/C1C(C)=CCCC1(C)C,1.62217,4586.4
14901-07-6,CC(=O)/C=C/C1=C(C)CCCC1(C)C,1.62217,4586.4
73816-77-0,O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,1.62275,10989.3
17420-30-3,N#Cc1cc([N+](=O)[O-])ccc1N,1.62327,3881.7
58095-31-1,NC(=O)NC1CCC(=O)c2sccc21,1.62378,4995
61931-80-4,C=CC(C)(CC/C=C(/C)CC)OC(C)=O,1.6239,4996.3
40942-73-2,CCCCCC1C(=O)CCC1CC(C)=O,1.6239,4996.3
144-39-8,C=CC(C)(CCC=C(C)C)OC(=O)CC,1.6239,4996.3
62395-45-3,CCC(=O)OC(C)(C)C1CC=C(C)CC1,1.6239,4996.3
947-92-2,O=NN(C1CCCCC1)C1CCCCC1,1.62391,4996.5
58306-30-2,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N/C(=N/C(=O)OC)NC(=O)OC,1.6243,10596.5
24207-38-3,O=C(NCCO)c1ccccc1O,1.62467,4297.2
2445-83-2,Cc1ccc2ccc(=O)oc2c1,1.6248,3797.2
53874-68-3,ClC(Cl)c1cccc(Oc2ccccc2)c1,1.62519,5973.5
113-98-4,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.62541,7915.3
9014-90-8,CCCCCCCCCc1ccccc1Oc1ccccc1CCCCCCCCC,1.62603,9992
14663-23-1,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.62618,7427.5
58-56-0,Cc1ncc(CO)c(CO)c1O,1.62629,3997.5
71548-68-0,CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,1.6273,9981.6
110-80-5,CCOCCO,1.62747,2123.73
764-99-8,C=COCCOCCOC=C,1.62749,3727.6
5340-36-3,CCCCCC(C)(O)CC,1.62766,3397.5
611-94-9,COc1ccc(C(=O)c2ccccc2)cc1,1.62787,4996.1
105-89-5,C=C(C)CCCC(C)CCOC(=O)CC,1.62805,4996.3
692-86-4,C=CCCCCCCCCC(=O)OCC,1.62805,4996.3
141-14-0,CCC(=O)OCCC(C)CCC=C(C)C,1.62805,4996.3
124-25-4,CCCCCCCCCCCCCC=O,1.62814,4996.2
103-07-1,CC(=O)OC(C)(C)CCc1ccccc1,1.62873,4846.4
107-03-9,CCCS,1.6289,1786.96
5888-33-5,C=CC(=O)OC1CC2CCC1(C)C2(C)C,1.62938,4886.4
33564-30-6,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.6309,9990.4
57700-45-5,CC(C)CCCC(C)C1CCC2C3CCC4CC(OP(=O)(O)O)CCC4(C)C3CCC12C,1.63127,10947
7492-44-6,CCCC/C(C=O)=C/c1ccccc1,1.63133,4396.5
87495-31-6,Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,1.63149,7994.3
38285-49-3,CCCCC1COCC(C)C1OC(C)=O,1.63206,4996.5
29214-60-6,CCCCCCC(C(C)=O)C(=O)OCC,1.63206,4996.5
2035-99-6,CCCCCCCC(=O)OCCC(C)C,1.63215,4996.4
112-72-1,CCCCCCCCCCCCCCO,1.63224,4996.2
573-58-0,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.63288,15186.2
98119-87-0,O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)C(=O)Nc1ccccc1C(=O)O,1.63389,9993
68506-86-5,C=CC(N)CCC(=O)O,1.634,2998.14
23793-35-3,Cc1ncc(CS(C)=O)c(CO)c1O,1.63402,4995.1
955-48-6,CNC(C)C(O)c1ccc(NS(C)(=O)=O)cc1,1.63405,5994.4
103-41-3,O=C(/C=C/c1ccccc1)OCc1ccccc1,1.63437,5525.7
616-02-4,CC1=CC(=O)OC1=O,1.63457,2598.42
88-41-5,CC(=O)OC1CCCCC1C(C)(C)C,1.63458,4596.7
15386-08-0,CN(CO)C(=O)Oc1cccc2ccccc12,1.63492,5356.3
70-10-0,O=c1[nH]sc2cc(Cl)ccc12,1.63519,4284.6
583-91-5,CSCCC(O)C(=O)O,1.63534,3474.2
22787-58-2,CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,1.63536,7064.2
1331-27-7,CCN(CC)NNCCCO,1.63579,3727.8
5455-98-1,O=C1c2ccccc2C(=O)N1CC1CO1,1.63582,4696.8
143-24-8,COCCOCCOCCOCCOC,1.63594,5136.9
6607-45-0,Cl/C=C(\Cl)c1ccccc1,1.63609,3975.6
6386-63-6,O=C(O)COc1ccc(Cl)cc1CO,1.63673,4986.1
2038-03-1,NCCN1CCOCC1,1.63746,2998.15
18479-58-8,C=CC(C)CCCC(C)(C)O,1.63757,3597.3
505-29-3,C1CSCCS1,1.63789,2762.58
78110-38-0,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.63893,9991
40580-62-9,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,1.63904,7993.8
97519-39-6,Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1.63966,9400.7
6223-35-4,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,1.63981,6373.7
30468-49-6,O=S(=O)(O)c1ccc2c(ccc3nn(-c4ccc(/C=C/c5ccc(-n6cncn6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)nc32)c1,1.63993,14985.5
1007-36-9,CNC(=O)Nc1ccccc1,1.64006,3437.7
42436-07-7,CC/C=C/CCOC(=O)Cc1ccccc1,1.64008,4996.2
7779-65-9,CC(C)CCOC(=O)/C=C/c1ccccc1,1.64008,4996.2
109-99-9,C1CCOC1,1.64049,1648.87
5724-56-1,Cc1cccc(C#N)c1C,1.64074,2997.61
13730-09-1,Cc1ccc(C)c(C#N)c1,1.64074,2997.61
15764-24-6,CCOCCCOCCCO,1.64076,3707.6
606-45-1,COC(=O)c1ccccc1OC,1.64078,3797.4
42125-46-2,CC(C)(C)C1CCC(OC(=O)Cl)CC1,1.64093,4985.9
42609-73-4,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.64126,6125.4
78-96-6,CC(O)CN,1.64144,1714.03
65405-76-7,CC/C=C/CCOC(=O)c1ccccc1N,1.64204,4996.4
3772-26-7,CC(C)N1CCCC1=O,1.64205,2898
1656-48-0,N#CCCOCCC#N,1.64214,2828.19
5435-64-3,CC(CC=O)CC(C)(C)C,1.64248,3237.6
61837-66-9,CCC1(c2ccc(O)cc2)NC(=O)NC1=O,1.6439,4996.7
74697-48-6,CCC1(c2ccccc2O)NC(=O)NC1=O,1.6439,4996.7
87-25-2,CCOC(=O)c1ccccc1N,1.64396,3747.4
65405-77-8,CC/C=C/CCOC(=O)c1ccccc1O,1.64398,4996.4
103-36-6,CCOC(=O)/C=C/c1ccccc1,1.64398,3997
10094-34-5,CCCC(=O)OC(C)(C)Cc1ccccc1,1.64407,4996.2
29597-36-2,CC1CCC2C(C)(C)C3CC12CC1OC13C,1.64416,4996.1
1139-30-6,C=C1CCC2OC2(C)CCC2C1CC2(C)C,1.64416,4996.1
68071-23-8,CC1CCC2(CC3=C1CCC3C)OC2(C)C,1.64416,4996.1
68129-81-7,CC1=CC(O)CC(C)C12CCC(=C(C)C)C2,1.64416,4996.1
14727-47-0,CC1C2C(=O)CC3C2C(C)(C)CCCC13C,1.64416,4996.1
98-06-6,CC(C)(C)c1ccccc1,1.64424,3042.45
23495-12-7,CCC(=O)OCCOc1ccccc1,1.64486,4396.9
63-74-1,Nc1ccc(S(N)(=O)=O)cc1,1.64499,3896.
1191-16-8,CC(=O)OCC=C(C)C,1.64539,2898
2454-37-7,CC(O)c1cccc(N)c1,1.64594,3097.79
53370-90-4,CCCCCCOc1ccccc1C(N)=O,1.64601,4996.4
14716-32-6,Cc1cc(C)n(CCO)c(=O)n1,1.64603,3797.6
90717-03-6,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,1.64668,4986
123-43-3,O=C(O)CS(=O)(=O)O,1.6468,3156.89
145-39-1,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.64722,5996.2
5837-68-3,O=C(CCCl)OC1=C(OC(=O)CCCl)C(=O)OC1=O,1.64776,6975
821-55-6,CCCCCCCC(C)=O,1.64788,3197.6
6259-76-3,CCCCCCOC(=O)c1ccccc1O,1.64794,4996.4
56747-96-7,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,1.64811,4996.1
515-69-5,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.64811,4996.1
7212-44-4,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,1.64811,4996.1
20308-43-4,CCCCCNC(=O)c1ccccc1,1.64819,4296.8
122-70-3,CCC(=O)OCCc1ccccc1,1.64892,3997.
108-01-0,CN(C)CCO,1.64903,1998.79
56961-25-2,Nc1c(Cl)cc(C(=O)O)cc1Cl,1.64947,4594.3
1702-17-6,O=C(O)c1nc(Cl)ccc1Cl,1.64983,4276.6
110235-47-7,CC#Cc1cc(C)nc(Nc2ccccc2)n1,1.64988,4996.2
10329-96-1,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1CN1CCOCC1,1.65002,7994.8
10329-95-0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1CN1CCOCC1,1.65002,7994.8
2162-57-4,Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.65007,5396.1
53839-71-7,CCOC(=O)c1ccc(NC(=O)/C=C(C)\C=C\C=C(C)/C=C/C2=C(C)CCCC2(C)C)cc1,1.65091,9992.4
7621-86-5,Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,1.6518,4996.4
140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1.6518,4596.4
2345-24-6,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,1.65194,4996.3
36306-87-3,C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,1.65194,4996.3
70193-21-4,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,1.65205,7554
82875-38-5,COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,1.65217,6194.2
100199-60-8,OCc1ccc(OCCn2ccnc2)cc1,1.65233,4856.6
1711-06-4,Cc1cccc(C(=O)Cl)c1,1.65264,3427.2
25046-79-1,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,1.65276,9992
68786-66-3,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,1.65281,7961.9
3740-92-9,Clc1cc(Cl)nc(-c2ccccc2)n1,1.65336,4975.8
543-49-7,CCCCCC(C)O,1.6536,2578.14
64506-49-6,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1.65373,9992.7
2205-73-4,CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12,1.65385,9989.4
105-08-8,OCC1CCC(CO)CC1,1.65386,3197.8
89-75-8,O=C(Cl)c1ccc(Cl)cc1Cl,1.65458,4606
1820-50-4,C1=CC(C2OCC3(CC=CCC3)CO2)CCC1,1.65468,5186.1
804-10-4,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,1.65494,7994.5
535-77-3,Cc1cccc(C(C)C)c1,1.65507,2967.51
93-45-8,Oc1ccc(Nc2ccc3ccccc3c2)cc1,1.65559,5195.9
13048-33-4,C=CC(=O)OCCCCCCOC(=O)C=C,1.65566,4996.7
101-94-0,Cc1ccc(OC(=O)Cc2ccccc2)cc1,1.65567,4996.1
94-47-3,O=C(OCCc1ccccc1)c1ccccc1,1.65567,4996.1
16974-11-1,CC/C=C/CCCCCCCCOC(C)=O,1.65583,4996.3
7492-66-2,CCOC(/C=C(/C)CCC=C(C)C)OCC,1.65583,4996.3
40910-49-4,C=CC(C)(CCC=C(C)C)OC(C)OCC,1.65583,4996.3
106-22-9,CC(C)=CCCC(C)CCO,1.65605,3447.4
3120-74-9,CSc1ccc(O)cc1C,1.6567,3395.8
30406-18-9,CCCCCCC(=O)NO,1.65682,3198
64038-52-4,c1cc(CC2CO2)cc(CC2CO2)c1,1.65709,4186.9
73926-93-9,O=S(=O)(O)c1cc(Cl)ccc1/C=C/c1ccc(-n2nc3cc(S(=O)(=O)O)c4ccccc4c3n2)cc1S(=O)(=O)O,1.65711,13676
65184-10-3,Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1,1.65756,9993.4
459-80-3,CC(C)=CCC/C(C)=C/C(=O)O,1.65772,3697.3
77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.65777,6995.8
25103-12-2,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.65806,9193.7
2418-14-6,O=C(O)C(S)C(S)C(=O)O,1.65854,3994.5
119-33-5,Cc1ccc(O)c([N+](=O)[O-])c1,1.65874,3357.9
769-78-8,C=COC(=O)c1ccccc1,1.65885,3247.6
111-94-4,N#CCCNCCC#N,1.6591,2698.26
1117-55-1,CCCCCCCC(=O)OCCCCCC,1.65968,4996.3
42604-12-6,COCOC1CCCCCCCCCCC1,1.65968,4996.3
67874-80-0,CCCC(=O)OCCC(C)CCCC(C)C,1.65968,4996.3
69226-51-3,NS(=O)(=O)OCC(Cl)(Cl)Cl,1.65989,4965.3
5980-33-6,Cc1cc(=O)oc2cc(O)ccc12,1.66047,3847.3
28911-01-5,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.66051,7474.4
132-81-0,O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O,1.66078,7994.5
76-38-0,COC(F)(F)C(Cl)Cl,1.66109,3578.1
3071-73-6,O=S(=O)(O)c1cccc2c(/N=N/c3ccc(/N=N/c4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,1.66135,14986.2
3691-74-5,O=C(N/N=C/C(O)C1OC(=O)C(O)C1O)c1ccncc1,1.66245,6419.3
58011-68-0,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,1.66278,9521.8
3048-76-8,CC1CC2(CC(C)OC2=O)C(=O)O1,1.66321,3997.4
68141-17-3,CCCCCCCCCC(C)C(OC)OC,1.6635,4996.4
123-42-2,CC(=O)CC(C)(C)O,1.66366,2518.35
10552-74-6,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.66407,6396
80734-02-7,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1.66417,9992
32887-03-9,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)C2SC1(C)C,1.66531,9492.1
2550-26-7,CC(=O)CCc1ccccc1,1.66571,3197.5
9082-07-9,CC(=O)NC1C(O)OC(OS(=O)(=O)O)C(O)C1OC1OC(C(=O)O)C(O)C(O)C1O,1.66593,9993.4
23793-23-9,CSCc1cnc(C)c(O)c1CO,1.66598,4295.5
632-79-1,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,1.66624,9912.8
77-79-2,O=S1(=O)CC=CC1,1.66643,2543.81
555-89-5,Clc1ccc(OCOc2ccc(Cl)cc2)cc1,1.66653,5775.8
93460-30-1,Cc1ccn(C(=O)NCCCCCCCl)n1,1.66676,5236.6
74782-23-3,N#C/C(=N\OCC1OCCO1)c1ccccc1,1.66697,4996.7
1982-49-6,CC1CCCCC1NC(=O)Nc1ccccc1,1.66713,4996.4
4223-11-4,C=COCCOCCCC,1.66765,3097.87
37661-08-8,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1.66795,9992
104-62-1,O=COCCc1ccccc1,1.66875,3217.7
86832-68-0,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.66877,9991.7
10099-73-7,O=C(O)/C=C/C(=O)OCCCO,1.66922,3727.9
10213-74-8,CCC(CC)COCCC(=O)O,1.66944,3727.6
34131-99-2,CC(C)C1CCC2CC(O)CCC2C1,1.66975,4196.8
7483-25-2,CCCCOC(=O)c1ccccc1C(=O)OCCOCCOC(=O)c1ccccc1C(=O)OCCCC,1.67005,10992.5
765-05-9,C=COCCCCCCCCCC,1.67008,3937
77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.67051,5896.5
16672-39-2,CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.67082,9693.5
10484-36-3,C/C=C/c1ccc(OCCCCC)c(OC)c1,1.67087,4996.2
4431-00-9,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,1.67142,8994
3385-61-3,OC1CC2CC1C1CC=CC21,1.67158,3197.5
2307-68-8,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.67218,5086.4
53083-27-5,CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.67222,9492.6
38821-49-7,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1.67241,4807.1
95-30-7,CCN(CC)C(=S)Sc1nc2ccccc2s1,1.6728,5990.9
112-98-1,CCCCOCCOCCOCCOCCOCCCC,1.67344,6495.7
1569-01-3,CCCOCC(C)O,1.6739,2502.38
7785-33-3,C/C=C(/C)C(=O)OC/C=C(/C)CCC=C(C)C,1.67459,4996.2
29886-96-2,COC(OC)C(C)Cc1ccc(C(C)C)cc1,1.67459,4996.2
5287-46-7,CC(C)=CCSCC(N)C(=O)O,1.67505,3995.8
68039-35-0,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,1.67563,5195.9
13484-13-4,c1cc2c(cc1C1CO1)O2,1.67575,2827.95
74738-17-3,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,1.67594,4976.8
52709-86-1,CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.67633,4996.1
3160-37-0,CC(=O)/C=C/c1ccc2c(c1)OCO2,1.67715,3997.2
700-13-0,Cc1cc(O)c(C)c(C)c1O,1.67725,3197.7
17692-24-9,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,1.67779,6994.9
25451-15-4,NC(=O)OCC(COC(N)=O)c1ccccc1,1.67805,4996.9
76-50-6,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,1.67828,4996.3
68133-73-3,CC(C)=CCC/C(C)=C/C(=O)OCCC(C)C,1.67828,4996.3
53939-28-9,CCCC/C=C/CCCCCCCCCC=O,1.67836,4996.1
76547-98-3,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.67857,8494.4
21677-26-9,CC(=O)Nc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.6792,5905.8
52-89-1,NC(CS)C(=O)O,1.67939,2532
3641-44-9,COc1ccc(CC(N)C(=O)O)cc1C(=O)O,1.67984,4996.9
74277-15-9,CC1=NN(C(=N)N=C(N)N)C(C)(C)C1,1.6811,4087.6
81-64-1,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1.68163,4996.4
3737-22-2,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,1.68166,5226.5
136-45-8,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,1.68166,5226.5
149-44-0,O=S(O)CO,1.68173,1997.53
85-70-1,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1.68174,6995.3
17557-23-2,CC(C)(COCC1CO1)COCC1CO1,1.6818,4497.1
59557-05-0,CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,1.68186,4996.5
63919-02-8,c1cc(OCC2CO2)ccc1CC1CO1,1.68192,4286.9
109-42-2,C=CCCCCCCCCC(=O)OCCCC,1.68194,4996.3
106-02-5,O=C1CCCCCCCCCCCCCCO1,1.68194,4996.3
16409-46-4,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,1.68194,4996.3
108-10-1,CC(=O)CC(C)C,1.68263,2078.5
4364-06-1,COC(/C=C/c1ccccc1)OC,1.68278,3697.3
98290-92-7,CCCCn1c(C)c(C(=O)NC2CCN(CCc3ccccc3)CC2)c2cc(O)ccc21,1.68284,8993.3
59330-98-2,Clc1cccc(C2CCCCC2)c1Cl,1.68343,4727.1
2430-22-0,CC(C)CCCCCCO,1.68492,2977.8
38953-18-3,Cn1c(=O)c2c(ncn2CC(=O)OCc2cccnc2)n(C)c1=O,1.6851,6795.8
3179-63-3,CN(C)CCCO,1.68515,2128.65
5837-63-8,CCC(=O)OC1=C(OC(=O)CC)C(=O)OC1=O,1.68517,4997.1
1850-15-3,O=C(SC(=O)c1ccccc1)c1ccccc1,1.68538,4994.7
99-11-6,O=C(O)c1cc(O)[nH]c(=O)c1,1.68549,3198.2
58567-11-6,CCOCOC1CCCCCCCCCCC1,1.68557,4996.3
36653-82-4,CCCCCCCCCCCCCCCCO,1.68565,4996.2
14143-28-3,Cc1cc(O)ccc1S(C)=O,1.68698,3496
4056-78-4,O=C(O)C1CCC(C(=O)O)C1,1.68719,3248.
72432-10-1,COc1ccc(C(=O)N2CCCC2=O)cc1,1.68771,4496.9
24473-06-1,CC(C)(C)C(=O)COc1ccc(Cl)cc1,1.688,4637.1
3982-20-5,O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.68879,4996.8
39864-15-8,CCCCCCCCC(OC(C)=O)OC(C)=O,1.68901,4996.7
6263-38-3,CNC(=O)N(O)c1ccccc1,1.6891,3397.8
1754-57-0,CN(C)CCNN,1.68927,2108.81
62781-23-1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.68961,7994.4
27318-86-1,COc1cc(OC)cc(OCCO)c1,1.68969,4047.4
111-15-9,CCOCCOC(C)=O,1.68973,2698.36
74849-93-7,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,1.6903,12489.2
18664-94-3,N#CCCOCCCCOCCC#N,1.69075,3997.4
66215-27-8,Nc1nc(N)nc(NC2CC2)n1,1.69078,3385.1
85-52-9,O=C(O)c1ccccc1C(=O)c1ccccc1,1.69179,4596.6
650-51-1,O=C(O)C(Cl)(Cl)Cl,1.69208,3289.9
79-95-8,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.69246,7389.1
6846-35-1,N=c1[nH]c(=S)ss1,1.69252,3043.61
1722-62-9,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.69259,4996.3
122-84-9,COc1ccc(CC(C)=O)cc1,1.69294,3327.6
83940-41-4,COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,1.693,6795.7
109-07-9,CC1CNCCN1,1.69322,2028.68
55316-22-8,O=C(NC1CCSC1=O)c1cccnc1,1.69367,4495.5
518-47-8,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1.69411,6716.1
65002-17-7,CC(C)(S)C(=O)NC(CS)C(=O)O,1.69456,4506.2
98-87-3,ClC(Cl)c1ccccc1,1.69516,3227.9
109-65-9,CCCCBr,1.69572,2740.22
64902-72-3,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.69589,7191.5
98-60-2,O=S(=O)(Cl)c1ccc(Cl)cc1,1.69604,4227.1
91-87-2,CCCCC/C(=C/c1ccccc1)C(OC)OC,1.69612,4996.2
27512-72-7,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,1.69656,4787.5
38588-65-7,CC(C)NC(=N)NC(C)C,1.69665,2878.16
122-63-4,CCC(=O)OCc1ccccc1,1.69687,3297.6
470-67-7,CC(C)C12CCC(C)(CC1)O2,1.69687,3097.64
2621-62-7,CC(=O)Nc1cc(Cl)ccc1Cl,1.69697,4078.6
39562-27-1,COC(=O)/C(=C\c1ccccc1[N+](=O)[O-])C(C)=O,1.69762,4996.8
95-33-0,c1ccc2sc(SNC3CCCCC3)nc2c1,1.69802,5293.1
51861-34-8,CCCCN(CCCC)C(=O)SCc1ccccc1,1.69811,5594.3
103-95-7,CC(C=O)Cc1ccc(C(C)C)cc1,1.69848,3807
2789-92-6,Nc1c(Cl)cc(Cl)cc1C(=O)O,1.69903,4098.8
2216-51-5,CC1CCC(C(C)C)C(O)C1,1.69943,3119.75
509-86-4,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.69949,4996.7
39900-38-4,CC1CCC2C(C)(C)C3CC12CCC3(C)OC=O,1.69963,4996.2
107-15-3,NCCN,1.69969,1199.38
22316-47-8,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.70005,5986.5
23477-98-7,C=C(O)C(=O)NC1/C=C(C)\C=C/C(O)C/C=C(C)\C=C/C(OC(C)=O)CC2OC(=O)C1(C)C(=O)C2C,1.70034,9993.2
88-10-8,CCN(CC)C(=O)Cl,1.70088,2689.07
23828-92-4,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.70228,7462.4
2514-53-6,O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.70245,6940.7
138495-42-8,FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,1.70252,4999
25724-11-2,COC(C)CC(CC(OC)OC)OC,1.70274,4087.4
67-47-0,O=Cc1ccc(CO)o1,1.70281,2498.43
103-53-7,O=C(/C=C/c1ccccc1)OCCc1ccccc1,1.70297,4996.1
51481-61-9,CN/C(=N\C#N)NCCSCc1[nH]cnc1C,1.70303,4995.4
15310-01-7,O=C(Nc1ccccc1)c1ccccc1I,1.7032,6397
92-61-5,COc1cc2ccc(=O)oc2cc1O,1.7039,3797.5
100-29-8,CCOc1ccc([N+](=O)[O-])cc1,1.70463,3297.9
