CAS_Number,SMILES,pLD50,"LD50,mg/kg"
100093-45-6,COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)cc1OC,1.69061,9993.3
51-79-6,CCOC(N)=O,1.69241,1808.06
123-05-7,CCCCC(C=O)CC,1.69297,2598.08
55203-12-8,O=C(O)COC(C(=O)O)C(=O)O,1.69435,3598.3
92823-03-5,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1.6959,9991.8
101-97-3,CCOC(=O)Cc1ccccc1,1.69687,3297.6
41407-89-0,NC(C(=O)O)c1ccccc1,1.69801,3027.96
620-02-0,Cc1ccc(C=O)o1,1.69941,2198.5
1770-80-5,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1.69989,9937.9
110-01-0,C1CCSC1,1.70231,1747.21
1220-94-6,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.7029,4996.4
63968-64-9,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.70444,5572.3
148-69-6,CCN(CCC#N)c1cccc(C)c1,1.70542,3707.2
66501-16-4,Clc1cccc(Cl)c1Nc1ncccn1,1.70644,4698.5
21725-69-9,O=c1[nH]oc2ccccc12,1.70748,2648.24
130-20-1,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,1.70869,9974.5
63834-30-0,CCCCC(CC)C(O)C(=O)O,1.70967,3397.8
6707-60-4,O=C1CCCCCCCCCCOCCCCO1,1.70992,4996.4
354-21-2,FC(F)(Cl)C(Cl)Cl,1.71221,3257.4
4413-13-2,CCCCOCCOCC,1.71325,2828.08
4621-04-9,CC(C)C1CCC(O)CC1,1.7137,2747.95
120-11-6,C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,1.7152,4896.2
134-20-3,COC(=O)c1ccccc1N,1.71556,2908.04
81840-15-5,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.71663,7588.7
81334-34-1,CC(C)C1(C)NC(c2ncccc2C(=O)O)=NC1=O,1.71814,4996.8
80763-10-6,CCC(O)OC(C)(C)C,1.71898,2523.32
1405-92-1,CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,1.71998,4996.2
88-09-5,CCC(CC)C(=O)O,1.72263,2198.56
57082-24-3,CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2,1.72331,4996.2
4470-72-8,COc1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(OC)nc(N(CCO)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(CCO)CCO)n1,1.72418,14988.4
75-09-2,ClCCl,1.72496,1581.55
71475-35-9,CCNC(=O)NCc1cccc(Cl)c1,1.72567,3988.6
54249-44-4,CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,1.72633,4996.9
93-90-3,CN(CCO)c1ccccc1,1.72779,2827.95
10141-15-8,CC(CC(C)(C)O)OCCC#N,1.72845,3197.9
60919-11-1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2O)N1,1.7296,4996.5
4169-04-4,CC(CO)Oc1ccccc1,1.73061,2827.97
113885-32-8,CCCCCCCCCCOCCN1CCCC1=O,1.73147,4996.4
3177-22-8,Nc1ccc(S(=O)(=O)O)c(N)c1,1.73306,3476.6
15299-99-7,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.73458,4996.3
25546-65-0,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,1.73496,8362
623-68-7,C/C=C/C(=O)OC(=O)/C=C/C,1.7362,2828.13
628-81-9,CCCCOCC,1.73751,1868.67
89-57-6,Nc1ccc(O)c(C(=O)O)c1,1.73792,2798.27
2127-01-7,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,1.73881,5986.2
100728-84-5,Cc1ccc(C(=O)O)c(C2=NC(=O)C(C)(C(C)C)N2)c1,1.73929,4996.6
106797-53-9,CC(C)(O)C(=O)c1ccc(OCCO)cc1,1.73987,4079.2
110-13-4,CC(=O)CCC(C)=O,1.74023,2074.62
123-62-6,CCC(=O)OC(=O)CC,1.74151,2358.55
60763-41-9,CCCCC/C(=C/c1ccccc1)C(OCC)OCC,1.7426,4996.2
93-18-5,CCOc1ccc2ccccc2c1,1.74334,3107.5
563-54-2,C/C(Cl)=C/Cl,1.74418,1981.94
1229-55-6,COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,1.74556,4996.3
6406-56-0,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1,1.74743,7729.3
112-73-2,CCCCOCCOCCOCCCC,1.74806,3897.3
28606-03-3,CC1=CCC2CC1(S)C2(C)C,1.74898,2996.3
128075-79-6,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,1.75022,4996.9
2814-20-2,Cc1cc(=O)nc(C(C)C)[nH]1,1.75104,2698.19
10031-96-6,C=CCc1ccc(OC=O)c(OC)c1,1.75231,3397.6
724-18-5,NC(=O)NC(c1ccccc1)c1ccccc1,1.75258,3997
106065-10-5,COCCCOCC(C)OCCCOC(=O)c1ccccc1,1.75313,5476.3
1338-24-5,CCC1CCC(CCC(=O)O)C1,1.75397,2997.86
97-61-0,CCCC(C)C(=O)O,1.75543,2038.66
443-48-1,Cc1ncc([N+](=O)[O-])n1CCO,1.75627,2998.39
14617-95-9,CCCC(=O)Oc1ccc(OC)cc1,1.75684,3397.6
108-24-7,CC(=O)OC(C)=O,1.75856,1779
112-42-5,CCCCCCCCCCCO,1.75919,2997.75
95-08-9,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1.76151,5996
81335-77-5,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,1.76243,4996.7
78-87-5,CC(Cl)CCl,1.76366,1929.73
71653-63-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,1.76436,6316.1
6358-85-6,CC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(/C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1.76558,10776.6
42200-33-9,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.76625,5296.4
10605-10-4,Oc1ccc(Cl)cc1-c1ccccc1,1.76696,3489.4
39562-22-6,COCCOC(=O)/C(=C\c1cccc([N+](=O)[O-])c1)C(C)=O,1.7683,4996.8
98-29-3,CC(C)(C)c1ccc(O)c(O)c1,1.77043,2817.95
16801-19-7,C=COCCOCC1CO1,1.77148,2438.45
1492-18-8,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1.77218,7995.3
140-10-3,O=C(O)/C=C/c1ccccc1,1.77279,2498.17
27292-19-9,CCOC(=O)CCC1(CCC(=O)OCC)c2ccccc2-c2ccccc21,1.77374,6165.4
4323-43-7,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,1.77429,7066.4
74697-60-2,Cc1cc(C2(c3ccc(O)cc3)NC(=O)NC2=O)ccc1O,1.77568,4996.6
93-29-8,C/C=C/c1ccc(OC(C)=O)c(OC)c1,1.77656,3447.5
108640-35-3,CCCCCCCSCCCCN1CCCCCC1=O,1.77746,4995.1
91524-15-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,1.77857,4996.7
41295-28-7,COc1ccc(C(=O)c2cccc(C)c2)cc1C,1.7787,3996.9
6362-79-4,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,1.77901,4091.6
14491-59-9,Cc1ccccc1Oc1cccnn1,1.78005,3087.76
19882-03-2,CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.78076,5006.3
34742-12-6,Cc1ccn(-c2ccc3cc(-c4ccccc4)c(=O)oc3c2)n1,1.78152,4996.2
1809-19-4,CCCCO[P](=O)OCCCC,1.78312,3198.3
3604-99-7,Nc1cccc2c(Cl)ccc(Cl)c12,1.78367,3472.2
1070-03-7,CCCCC(CC)COP(=O)(O)O,1.78483,3448.2
16712-64-4,O=C(O)c1ccc2cc(O)ccc2c1,1.78603,3077.8
99-71-8,CCC(C)c1ccc(O)cc1,1.78756,2448.1
122-98-5,OCCNc1ccccc1,1.78899,2228.41
117774-38-6,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,1.79023,7993.9
92413-99-5,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.79137,4997.3
121-00-6,COc1ccc(O)c(C(C)(C)C)c1,1.79198,2907.87
111-62-6,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1.79312,4996.2
63989-86-6,CCCCCCCc1ccc(C)cc1O,1.79342,3317.4
6012-83-5,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.79408,4981.4
797-64-8,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.79538,5001.1
103-28-6,CC(C)C(=O)OCc1ccccc1,1.79614,2847.9
64118-86-1,CC(C)(N1CC1C#N)N1CC1C(N)=O,1.79697,3098.07
61792-11-8,CC/C(C)=C/CC/C(C)=C/C#N,1.79792,2597.96
91-99-6,Cc1cccc(N(CCO)CCO)c1,1.79926,3097.84
94149-41-4,CC(SC(=O)c1cccs1)C(=O)NC1CCSC1=O,1.79995,4993.1
447-14-3,FC(F)=C(F)c1ccccc1,1.80105,2498.61
60595-60-0,Cc1cc(=O)c2c(C)ccc(C)c2o1,1.80339,2957.76
994-05-8,CCC(C)(C)OC,1.80469,1600.86
2313-93-1,CC(=O)CNC(=O)Oc1cc(C)c(C)cc1Cl,1.80567,3990.1
53-19-0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.80624,4967.3
15205-68-2,C=CC(=O)OCCSCC,1.80683,2497.16
14765-30-1,CCC(C)C1CCCCC1=O,1.80802,2398.18
25498-49-1,COCC(C)OCC(C)OC(C)CO,1.80931,3198
55837-27-9,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.81093,5596.2
54857-86-2,CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,1.81219,4996.4
58327-11-0,CC1CC(OC(=O)C(C)Oc2ccc(Cl)cc2)CC(C)(C)C1,1.81271,4989.2
89-98-5,O=Cc1ccccc1Cl,1.81344,2151.3
61262-53-1,Brc1c(Br)c(Br)c(OCCOc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1.81444,15226.4
78-19-3,C=CC1OCC2(CO1)COC(C=C)OC2,1.81495,3247.9
56-23-5,ClC(Cl)(Cl)Cl,1.81595,2320.25
16646-42-7,CC1(C(=O)O)CC=CCC1,1.81628,2138.5
73713-65-2,CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,1.8174,5896
75511-25-0,Cc1[nH]c2ccc(O)cc2c1CC(=O)OCC(=O)O,1.81831,3997.4
80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1.81918,4096.8
34258-79-2,CN1C(C(=O)Nc2ccccc2)=C(O)c2ccccc2S1(=O)=O,1.82002,4995.5
147160-52-9,Cc1ccn(C(=O)NCCCCNC(=O)n2ccc(C)n2)n1,1.82062,4597.1
108-30-5,O=C1CCC(=O)O1,1.82134,1509.14
27524-97-6,CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.82289,4197.4
83395-28-2,CCCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,1.82393,4996.9
35570-65-1,CCOP(=S)(OCC)SCn1c(=O)oc2cccnc21,1.82524,4994.9
2439-99-8,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.82625,3923.8
311-89-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.82678,9998.1
5496-04-8,CC1=NN(c2ccccc2)C(=O)/C1=C\N1CCCCC1,1.82825,3997.1
301-13-3,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,1.82945,6195.8
15676-16-1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.83021,5043.5
58327-16-5,CC1CC(OC(=O)C(C)(C)Oc2ccccc2Cl)CC(C)(C)C1,1.83107,4989.5
3572-06-3,CC(=O)CCc1ccc(OC(C)=O)cc1,1.83179,3035.84
655-05-0,CN(C)C1=NC(=O)C(c2ccccc2)O1,1.833,2997.96
35570-72-0,COP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.83347,4988.3
110-43-0,CCCCCC(C)=O,1.8349,1668.78
66357-59-3,C/N=C(\C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.83691,4573.2
81335-37-7,CC(C)C1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O,1.83879,4509.7
73826-58-1,O=[N+]([O-])c1ccc(O)c(/N=N/c2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,1.84098,9099.3
128-51-8,CC(=O)OCCC1=CCC2CC1C2(C)C,1.84157,2997.77
7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.84201,4764.9
56211-40-6,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.84314,4995.7
6416-25-7,COc1ccc(C(=O)Nc2ccc(/C=C/c3ccc(NC(=O)c4ccc(OC)cc4OC)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(OC)c1,1.84431,9991.4
20231-01-0,CN1CCN(C(=S)SSC(=S)N2CCN(C)CC2)CC1,1.84585,4992.4
1143-38-0,O=C1c2c(O)cccc2Cc2cccc(O)c21,1.84724,3213.6
37429-95-1,CCOP(=S)(CC)SCn1c(=O)oc2cc(Cl)cnc21,1.84856,4988.4
911-45-5,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1.84882,5738.9
114833-91-9,c1cnn(-c2cc(-n3cccn3)ncn2)c1,1.84966,2998.09
89427-25-8,N#Cc1cc2nc(C(F)(F)F)[nH]c2c(Cl)c1Cl,1.85007,3939.8
4499-01-8,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,1.85116,8959.3
15318-45-3,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.85276,4982.8
78-38-6,CCOP(=O)(CC)OCC,1.85316,2328.86
532-09-2,CCCCOc1ccccc1NC(C)=O,1.85415,2897.94
108-93-0,OC1CCCCC1,1.85457,1399
3016-19-1,C/C=C(C)\C=C\C=C(C)C,1.85555,1898.43
122-57-6,CC(=O)/C=C/c1ccccc1,1.85721,2029.39
10099-72-6,O=C(O)/C=C/C(=O)OCCOCCO,1.85822,2828.41
90-41-5,Nc1ccccc1-c1ccccc1,1.85925,2338.09
1403-66-3,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1.85952,6596
24305-27-9,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1.86021,4997
41123-69-7,O=S(=O)(CCO)CS(=O)(=O)CCO,1.86086,3196.3
314-42-1,Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,1.86138,3385
5870-29-1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1.86242,3997.2
80-02-4,Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,1.86386,3996.3
15826-37-6,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1.86551,6379.6
81406-37-3,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1.86599,4984.3
949-13-3,CCCCCCCCc1ccccc1O,1.8674,2797.8
72391-46-9,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.86811,4484.6
98-88-4,O=C(Cl)c1ccccc1,1.86914,1892.35
1210-05-5,O=Cc1ccccc1-c1ccccc1C=O,1.87091,2827.79
36175-08-3,O=C1Nc2ccccc2C1(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,1.87277,6393.9
99-59-2,COc1ccc([N+](=O)[O-])cc1N,1.87352,2248.68
793-24-8,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.87491,3577.2
938-73-8,CCOc1ccccc1C(N)=O,1.87557,2198.49
10049-83-9,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.87631,4893.7
53551-74-9,CC(C)(C)c1cc(S)c(O)c(C(C)(C)C)c1,1.87761,3156.6
102367-61-3,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.87904,4995.7
31251-03-3,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,1.88011,4996.6
11111-23-2,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,1.88183,9994.5
57057-83-7,COc1c(O)cc(Cl)c(Cl)c1Cl,1.88272,2959.85
23950-58-5,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.88342,3335.5
7286-69-3,CCNc1nc(Cl)nc(NC(C)CC)n1,1.88407,2992.09
96036-03-2,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1.88476,4995.8
67358-82-1,CC(C(=O)C(N)=O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.88697,3997.1
144-82-1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.88784,3495.9
633-99-8,Oc1ccc2ccccc2c1Cl,1.88831,2302.25
71626-11-4,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.88918,4196.9
77-67-8,CCC1(C)CC(=O)NC1=O,1.88967,1818.83
108-00-9,CN(C)CCN,1.89025,1134.31
55219-65-3,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1.89117,3791.5
16588-06-0,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89236,2562.54
1918-08-7,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89289,3597.8
10397-75-8,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,1.89413,15996
72051-45-7,Cc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.8958,4983.6
73840-48-9,Cc1ncc(CSSCc2cnc(C)c(O)c2CN)c(CN)c1O,1.89757,4635
41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1.89821,3996.6
6504-77-4,COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,1.89943,5006.8
82097-50-5,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,1.90075,5040.2
36499-65-7,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.90295,3652.3
57081-66-0,CCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,1.90512,5090.4
518-20-7,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,1.90628,3997
53378-51-1,CC(C)COP(=S)(S)OCC(C)C,1.90732,2996.42
3759-61-3,O=C(Cl)Oc1cccc2ccccc12,1.90865,2542.42
79-41-4,C=C(C)C(=O)O,1.90965,1059.34
63278-33-1,N#CCO/N=C(\C#N)c1ccccc1,1.91024,2275.44
2422-88-0,CCCCNC(=S)N(CCCC)CCCC,1.91106,2996.92
126-15-8,O=CC12CC=CCC1C1CC=CCC1O2,1.91226,2498.12
1134-36-7,Nc1cc(-c2ccccc2)ccc1O,1.91321,2260.27
7431-19-8,CN(N=O)c1ccc(C=O)cc1,1.91425,1998.72
112881-58-0,CN(C)C(=O)c1cc(C(=O)N(C)C)c2c(n1)C(=O)C(=O)c1cc(C(=O)N(C)C)[nH]c1-2,1.91531,4996.8
54903-57-0,CNc1ccc(C(C)=O)cc1O,1.91696,1998.63
27125-91-3,C/C=C/C(C)OC,1.91791,1209.13
126-17-0,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.91957,4974.2
614-68-6,Cc1ccccc1N=C=O,1.92022,1598.83
427-51-0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1.92111,4990.8
13230-99-4,O=c1ncc2[nH]c(=O)[nH]c2[nH]1,1.92209,1819.05
13014-18-1,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.92252,3130.14
3863-80-7,O=S(=O)(O)c1ccc2c(c1)N=c1cc3c(cc1N2)=Nc1cc(S(=O)(=O)O)ccc1N3,1.92355,5294.9
363-72-4,Fc1cc(F)c(F)c(F)c1F,1.92445,1999.24
405-30-1,Fc1ccc(SCc2ccc(Cl)cc2)cc1,1.92555,2991.41
58041-19-3,c1ccc(C2=C(c3ccccc3)SCCO2)cc1,1.92832,2996.73
68690-90-4,CN(N=O)C(C)(C)c1ccccc1,1.92877,2098.53
67370-00-7,COc1ccc2c(c1)c(CC(=O)NC1CCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1.92935,4990.9
104-68-7,OCCOCCOc1ccccc1,1.93018,2138.54
3564-27-0,O=C(O)c1cc(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,1.93086,4995.9
17754-90-4,CCN(CC)c1ccc(C=O)c(O)c1,1.93162,2260.41
18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,1.9326,4974.6
140-57-8,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.9338,3891.1
82413-20-5,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,1.93509,4496.5
75-36-5,CC(=O)Cl,1.93582,904.08
88-74-4,Nc1ccccc1[N+](=O)[O-],1.93615,1599.04
16034-77-8,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1.93688,7098.2
147-47-7,CC1=CC(C)(C)Nc2ccccc21,1.93767,1998.4
14436-50-1,CCOC(=O)C(C)(C(=O)OCCN(CC)CC)c1ccccc1,1.93887,3697.4
74859-39-5,CC1N=C(c2ccccc2Cl)c2c(ccc(NC(=O)NCCO)c2Cl)N(C)C1=O,1.93983,4986
77181-69-2,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1/C=C/Br,1.94094,3986.9
752-56-7,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1.94233,7495.1
100-54-9,N#Cc1cccnc1,1.94378,1184.15
69781-06-2,CN(N=O)c1ccc(O)cc1,1.94449,1727.93
31328-28-6,CC1CNCCN1SC=S,1.94525,1997
21540-35-2,Cc1cccc(NC(=S)N(C)C)c1,1.94606,2197.56
2536-31-4,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.9475,3092.51
28005-74-5,Cc1ccccc1N(CCO)CCO,1.94819,2198.47
4746-61-6,CC(=O)Nc1ccccc1O,1.949,1698.86
2465-27-2,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.95,2997.73
133-66-4,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,1.95084,9991.6
56-53-1,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1.95159,2997.66
3700-90-1,COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.95233,3996.1
80-46-6,CCC(C)(C)c1ccc(O)cc1,1.95305,1828.58
135-07-9,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.95454,3985.7
123-11-5,COc1ccc(C=O)cc1,1.95504,1508.92
10540-29-1,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.9572,4096.7
6117-91-5,C/C=C/CO,1.9587,792.46
50924-49-7,NC(=O)C1N=CN(C2OC(CO)C(O)C2O)C1=O,1.95928,2845.49
140695-21-2,CNCc1ccc(CSCC/N=C(/NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,1.96056,4995.2
74007-97-9,CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.96131,4341.1
17243-64-0,CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1CC,1.96213,3253
88599-37-5,COC(=O)c1cc(Cl)ccc1OC(N)=O,1.96307,2493.42
1126-78-9,CCCCNc1ccccc1,1.96436,1618.73
99-63-8,O=C(Cl)c1cccc(C(=O)Cl)c1,1.96512,2188.46
87-62-7,Cc1cccc(C)c1N,1.96627,1308.67
1097-57-0,CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.96693,3497.6
95-19-2,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,1.96751,3797.2
111-42-2,OCCNCCO,1.96829,1130.38
41400-85-5,OCC(O)COc1nn(Cc2ccccc2)c2ccccc12,1.96956,3197.7
18472-87-2,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.97096,8334.6
110-32-7,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,1.97239,4287.1
2109-64-0,CCCCN(CCCC)CC(C)O,1.97375,1988.58
111-31-9,CCCCCCS,1.97449,1252.27
60634-59-5,CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,1.97489,3497.6
7346-91-0,O=C(O)CCOC(=O)C1CCOC(C(Cl)(Cl)Cl)O1,1.97576,3383.3
3102-00-9,CCCCOCC(O)COc1ccccc1,1.97608,2368.32
100-14-1,O=[N+]([O-])c1ccc(CCl)cc1,1.97704,1802.95
63867-17-4,CCC(CC)C(=O)OCC(Br)(Br)Br,1.97875,3967.9
98-51-1,Cc1ccc(C(C)(C)C)cc1,1.97926,1553.7
111-40-0,NCCNCCN,1.98012,1079.39
24600-36-0,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,1.98086,4192.2
24676-80-0,O=C(OC1CC2NC(C1)C1OC21)C(CO)c1ccccc1,1.98139,3017.92
69766-62-7,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.98193,4797
